report_year,report_date,rooms_rented,occupancy_pct,adr,room_charges,taxes,other_revenue,total_revenue
2022,4/1/2026,50,61.63,54.31,2715.38,346.21,-10.00,3051.59
2022,4/6/2026,37,46.51,51.18,1893.80,241.45,29.95,2165.20
2022,4/7/2026,41,53.66,52.96,2171.23,276.83,395.15,2843.21
2022,4/8/2026,33,44.44,54.74,1806.44,230.31,-10.00,2026.75
2022,4/9/2026,44,56.63,56.02,2464.66,314.23,135.00,2913.89
2022,4/10/2026,62,78.31,63.29,3924.07,500.33,8.88,4433.28
2022,4/11/2026,57,73.17,69.84,3980.91,507.50,50.00,4538.41
2022,4/12/2026,37,49.38,51.91,1920.52,244.89,329.70,2495.11
2022,4/13/2026,54,70.37,53.15,2870.15,365.99,-10.00,3226.14
2022,4/14/2026,49,60.47,54.67,2678.91,341.57,114.95,3135.43
2022,4/15/2026,54,65.52,54.61,2948.80,375.99,85.00,3409.79
2022,4/16/2026,55,66.67,53.86,2962.40,377.76,75.00,3415.16
2022,4/17/2026,54,65.52,65.65,3545.00,452.02,135.00,4132.02
2022,4/18/2026,54,65.52,66.42,3586.44,457.33,134.95,4178.72
2022,4/20/2026,38,46.59,53.27,2024.25,254.21,50.00,2328.46
2022,4/19/2026,33,40.91,55.28,1824.34,232.62,106.00,2162.96
2022,4/21/2026,37,44.57,51.92,1920.96,244.88,100.00,2265.84
2022,4/22/2026,34,40.43,54.04,1837.35,234.23,50.00,2121.58
2022,4/23/2026,32,37.50,57.09,1826.78,232.91,25.00,2084.69
2022,4/26/2026,38,43.75,53.87,2046.87,261.00,25.00,2332.87
2022,4/27/2026,42,48.96,55.26,2321.02,295.92,94.90,2711.84
2022,4/24/2026,78,85.42,79.18,6176.32,755.18,104.95,7036.45
2022,4/25/2026,92,100.00,87.03,8007.20,987.87,85.00,9080.07
2022,4/28/2026,40,46.32,58.81,2352.32,273.47,25.00,2650.79
2022,4/29/2026,37,43.16,54.84,2028.99,258.69,84.95,2372.63
2022,4/30/2026,44,50.53,55.98,2463.30,314.08,75.05,2852.43
2022,2/3/2026,36,52.00,48.22,1735.92,221.35,130.05,2087.32
2022,2/2/2026,42,60.00,49.27,2069.28,263.85,145.00,2478.13
2022,2/4/2026,34,49.33,48.80,1659.07,211.54,150.00,2020.61
2022,2/1/2026,26,38.96,48.28,1255.38,160.11,45.00,1460.49
2022,2/5/2026,29,42.67,47.51,1377.77,175.68,50.00,1603.45
2022,2/6/2026,41,57.89,54.96,2253.29,287.29,249.90,2790.48
2022,2/7/2026,41,58.67,59.16,2425.57,309.27,59.65,2794.49
2022,2/8/2026,31,43.04,48.99,1518.56,193.60,60.00,1772.16
2022,2/9/2026,32,44.30,48.67,1557.36,198.56,60.00,1815.92
2022,2/10/2026,34,46.84,51.05,1735.60,221.25,150.00,2106.85
2022,2/11/2026,32,44.30,51.46,1646.69,209.94,219.65,2076.28
2022,2/14/2026,60,74.70,64.02,3841.15,489.80,130.35,4461.30
2022,2/12/2026,35,48.10,53.57,1875.06,239.10,25.00,2139.16
2022,2/16/2026,40,50.60,61.90,2475.88,258.24,50.00,2784.12
2022,2/13/2026,35,48.10,60.24,2108.28,268.79,390.00,2767.07
2022,2/17/2026,34,43.37,36.22,1231.42,214.31,630.00,2075.73
2022,2/19/2026,29,38.27,52.65,1526.87,194.62,145.00,1866.49
2022,2/18/2026,41,51.81,50.20,2058.08,262.34,110.00,2430.42
2022,2/20/2026,24,31.71,66.78,1602.67,204.37,85.00,1892.04
2022,2/15/2026,33,42.17,56.45,1862.92,241.57,50.00,2154.49
2022,2/21/2026,30,39.51,58.82,1764.69,224.99,40.00,2029.68
2022,2/22/2026,25,32.93,50.87,1271.81,162.14,50.00,1483.95
2022,2/23/2026,31,41.25,50.22,1556.73,198.49,35.00,1790.22
2022,2/24/2026,38,54.05,49.57,1883.80,240.08,40.00,2163.88
2022,2/25/2026,32,45.95,52.38,1676.15,213.60,37.84,1927.59
2022,2/26/2026,40,56.76,54.35,2173.99,277.22,-5.00,2446.21
2022,2/27/2026,37,54.05,64.68,2393.17,305.16,85.00,2783.33
2022,1/1/2026,21,34.72,57.38,1204.93,153.66,10.00,1368.59
2022,2/28/2026,43,60.53,65.69,2824.75,360.15,75.00,3259.90
2022,1/2/2026,31,48.61,59.45,1842.93,235.01,135.00,2212.94
2022,1/4/2026,26,41.67,55.54,1443.97,184.12,-34.52,1593.57
2022,1/5/2026,22,36.11,52.47,1154.44,147.20,40.00,1341.64
2022,1/3/2026,43,65.28,60.43,2598.47,331.32,100.00,3029.79
2022,1/6/2026,23,38.03,53.27,1225.14,156.21,75.00,1456.35
2022,1/7/2026,28,41.56,52.83,1479.22,188.62,100.00,1767.84
2022,1/8/2026,21,32.89,54.85,1151.91,146.87,25.00,1323.78
2022,1/10/2026,31,45.45,60.21,1866.36,238.03,25.00,2129.39
2022,1/9/2026,29,42.86,62.71,1818.55,197.19,35.00,2050.74
2022,1/11/2026,14,23.38,59.33,830.57,105.90,25.00,961.47
2022,1/12/2026,29,42.31,52.96,1535.95,195.85,25.00,1756.80
2022,1/13/2026,28,39.51,50.13,1403.61,179.01,25.00,1607.62
2022,1/14/2026,32,44.44,51.72,1655.07,211.09,85.00,1951.16
2022,1/15/2026,38,53.09,56.32,2140.15,272.95,50.00,2463.10
2022,1/16/2026,30,43.21,62.69,1880.72,239.82,50.00,2170.54
2022,1/17/2026,31,43.21,56.84,1762.15,224.74,170.00,2156.89
2022,1/18/2026,24,34.57,50.46,1210.96,154.43,25.00,1390.39
2022,1/19/2026,23,33.33,49.10,1129.31,144.01,25.00,1298.32
2022,1/20/2026,30,41.98,51.43,1542.86,196.75,50.00,1789.61
2022,1/21/2026,20,29.63,53.95,1078.92,137.58,50.00,1266.50
2022,1/22/2026,22,32.10,49.66,1092.57,139.32,25.00,1256.89
2022,1/23/2026,17,25.93,54.32,923.45,117.78,25.00,1066.23
2022,1/24/2026,16,24.10,55.29,884.62,112.83,25.00,1022.45
2022,1/25/2026,18,27.71,48.01,864.14,110.21,75.00,1049.35
2022,1/26/2026,18,27.71,47.93,862.73,110.00,25.00,997.73
2022,1/27/2026,31,49.30,47.15,1461.76,186.41,49.75,1697.92
2022,1/28/2026,25,40.54,51.05,1276.21,162.73,25.00,1463.94
2022,1/29/2026,33,51.35,50.14,1654.70,210.94,195.00,2060.64
2022,1/30/2026,30,45.95,55.94,1678.26,214.01,25.00,1917.27
2022,1/31/2026,32,46.75,56.41,1805.13,230.14,64.95,2100.22
2022,3/1/2026,23,32.05,60.09,1381.99,176.21,80.00,1638.20
2022,3/2/2026,33,44.87,54.68,1804.32,230.06,110.00,2144.38
2022,6/1/2026,64,77.27,55.33,3541.18,451.47,184.98,4177.63
2022,3/3/2026,35,47.44,54.39,1903.53,242.68,308.80,2455.01
2022,3/5/2026,29,38.27,54.84,1590.43,202.76,45.05,1838.24
2022,3/4/2026,35,48.05,59.07,2067.43,263.64,373.99,2705.06
2022,3/7/2026,40,50.60,65.44,2617.42,333.67,225.00,3176.09
2022,3/6/2026,44,54.76,64.58,2841.58,362.29,80.00,3283.87
2022,3/8/2026,26,34.94,60.09,1622.42,206.85,-284.03,1545.24
2022,3/9/2026,40,51.81,53.82,2206.58,281.31,50.00,2537.89
2022,3/11/2026,34,45.12,53.58,1875.33,239.07,100.00,2214.40
2022,3/10/2026,48,61.45,54.02,2647.21,337.44,50.00,3034.65
2022,3/12/2026,39,50.62,57.07,2225.61,283.77,54.95,2564.33
2022,3/16/2026,48,60.24,51.53,2473.56,315.43,245.00,3033.99
2022,3/15/2026,31,40.96,55.51,1720.90,219.43,110.00,2050.33
2022,3/14/2026,62,77.11,63.72,3950.93,503.75,175.00,4629.68
2022,3/17/2026,53,67.07,50.81,2692.92,343.39,85.00,3121.31
2022,3/18/2026,49,60.00,51.71,2533.64,323.04,110.00,2966.68
2022,3/19/2026,54,65.88,51.26,2767.97,352.96,44.90,3165.83
2022,3/20/2026,52,63.53,61.31,3188.07,406.47,65.00,3659.54
2022,3/21/2026,52,64.29,63.95,3325.40,424.02,105.00,3854.42
2022,3/23/2026,51,67.95,52.51,2677.93,341.46,29.95,3049.34
2022,3/22/2026,32,40.00,50.70,1622.43,206.89,89.95,1919.27
2022,3/24/2026,53,67.90,54.15,2870.07,365.97,9.85,3245.89
2022,3/25/2026,45,57.14,54.11,2434.86,310.45,70.15,2815.46
2022,3/26/2026,45,55.81,55.81,2511.34,320.22,25.00,2856.56
2022,3/27/2026,41,52.38,60.97,2499.83,318.74,40.00,2858.57
2022,3/29/2026,41,51.76,53.72,2202.64,280.83,259.70,2743.17
2022,3/28/2026,59,71.26,63.29,3734.34,476.21,100.00,4310.55
2022,3/30/2026,55,68.60,54.87,3018.11,386.93,75.00,3480.04
2022,3/31/2026,53,66.28,54.11,2867.83,365.63,50.00,3283.46
2022,5/3/2026,41,50.00,55.94,2293.61,292.39,-10.00,2576.00
2022,5/1/2026,70,78.95,69.75,4882.71,622.69,160.00,5665.40
2022,5/2/2026,71,78.12,70.33,4993.28,636.71,270.00,5899.99
2022,5/4/2026,52,62.92,54.89,2854.09,363.82,75.00,3292.91
2022,5/6/2026,43,52.81,56.70,2438.12,310.80,125.00,2873.92
2022,5/5/2026,49,60.67,55.62,2725.38,346.14,50.00,3121.52
2022,5/7/2026,51,62.22,58.33,2974.90,379.24,145.00,3499.14
2022,5/8/2026,48,58.89,70.88,3402.06,433.73,105.00,3940.79
2022,5/10/2026,42,52.22,59.71,2507.62,319.68,120.00,2947.30
2022,5/9/2026,46,56.67,63.00,2898.09,369.48,140.00,3407.57
2022,5/11/2026,46,56.67,56.45,2596.49,330.99,25.00,2952.48
2022,5/12/2026,55,67.42,58.73,3230.08,411.76,29.95,3671.79
2022,5/13/2026,48,58.89,55.72,2674.76,340.96,24.90,3040.62
2022,5/14/2026,46,56.67,54.99,2529.52,322.45,125.10,2977.07
2022,5/15/2026,45,53.76,62.80,2825.88,360.28,24.90,3211.06
2022,5/16/2026,53,58.76,64.88,3438.72,438.42,314.95,4192.09
2022,5/17/2026,40,45.83,52.33,2093.22,268.52,25.00,2386.74
2022,5/18/2026,48,54.74,54.15,2598.96,327.60,0.00,2926.56
2022,5/19/2026,42,48.94,55.83,2345.06,295.73,85.00,2725.79
2022,5/20/2026,41,47.87,52.30,2144.26,273.34,0.00,2417.60
2022,5/21/2026,37,44.09,54.23,2006.43,255.79,0.00,2262.22
2022,5/22/2026,50,58.06,65.93,3296.27,420.21,0.00,3716.48
2022,5/24/2026,39,46.74,56.22,2192.41,276.34,250.00,2718.75
2022,5/23/2026,49,57.61,65.97,3232.42,405.78,30.60,3668.80
2022,5/25/2026,37,46.07,55.99,2071.49,264.08,75.00,2410.57
2022,5/26/2026,47,57.95,56.98,2677.96,341.39,0.00,3019.35
2022,5/27/2026,44,54.55,55.40,2437.78,310.75,60.00,2808.53
2022,5/28/2026,49,62.50,56.67,2776.73,353.98,60.00,3190.71
2022,5/29/2026,53,65.91,63.42,3361.14,428.51,75.00,3864.65
2022,5/30/2026,62,77.53,66.38,4115.26,524.68,40.32,4680.26
2022,5/31/2026,57,68.54,63.99,3647.52,465.04,120.00,4232.56
